transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
50cda297-2413-40de-9ad1-ac3247bc636d,37c49a07-f9eb-414e-94a8-2a8aa950338f,7791.1,CAD,TRANSFER,2025-01-06T12:23:58Z,BR,travel,1433,1,False,134220.43,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
5c855ed2-4d6c-4155-9b70-34efad3a1445,874b08c6-ecc2-4d67-8fb8-9d64b2f37c46,94525.37,USD,TRANSFER,2025-01-05T09:05:46Z,DO,electronics,759,1,False,148254.5,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $110,997 of $50,000 allowed"", ""field"": ""amount""}]",8,0.022,2026-07-26T22:44:43Z
ef61b2b9-6568-43a8-bd01-c3f24cf87283,837d38a2-c356-4d3e-aecf-606a4737cfb5,50737.69,USD,TRANSFER,2025-01-06T05:51:11Z,CA,travel,437,2,False,116950.16,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $50,738 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
c943ab53-2baa-4072-b244-3588ec9b2522,ea069e22-4457-4c50-8e81-2273e78effbb,16173.09,GBP,TRANSFER,2025-01-11T06:16:44Z,DO,healthcare,1685,1,False,171683.94,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
be5f5f6b-0a44-4538-afa2-b230319c3bfc,06293f2a-6047-4501-bc79-ca79c8c71602,17924.5,EUR,DEPOSIT,2025-01-08T17:07:50Z,DE,crypto_exchange,1809,2,False,108468.41,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
c27f5a77-dd0b-440c-85cb-1daf2d968d00,fd4080b2-c174-4e71-ae23-58693025028c,45728.3,EUR,TRANSFER,2025-01-11T13:46:37Z,GB,grocery,1166,2,False,111296.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $103,822 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
0f1e82cb-24be-46c4-bfd8-1547fbe122c3,8ecf4b9c-6ab7-41e9-83ed-d681360829a4,27179.94,USD,DEPOSIT,2025-01-13T20:32:25Z,ES,luxury_goods,1415,1,False,54668.89,APPROVED,,0,[],8,0.019,2026-07-26T22:44:43Z
18a248a5-ab84-4ffe-b0aa-cd1979a0ba18,ac87e532-b9c6-41d8-9103-a2b16c8319c4,98369.8,USD,WITHDRAWAL,2025-01-10T01:04:47Z,GB,gaming,314,3,False,159213.29,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $98,370 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
f8ad9aac-6141-4ca8-a591-46aa7865696b,ede09b6f-65fb-485a-8658-d021211df86a,19023.53,EUR,DEPOSIT,2025-01-06T00:40:11Z,DE,restaurant,1545,1,False,134625.93,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
8a3144b3-953e-4901-a2bf-045d1f2c842c,fdba7220-5a2e-42ef-8b83-377f5f02788d,5407.34,EUR,WITHDRAWAL,2025-01-03T14:08:45Z,MX,healthcare,556,2,False,49293.85,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $101,540 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
952236da-389b-4a90-8067-7ca597dafe9d,465c20ab-ac29-4aa7-af5c-fe2dbfad0ae8,90709.54,VES,PAYMENT,2025-01-05T13:40:48Z,DO,crypto_exchange,534,2,False,38011.83,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $152,767 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.01,2026-07-26T22:44:43Z
4d635e24-9616-487b-b5da-1a966f60a0c0,c4e94576-aa6e-41dd-8e27-f0708281442e,80520.26,GBP,DEPOSIT,2025-01-10T04:05:08Z,GB,gaming,597,1,False,190464.55,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,520 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $80,520.26 at unusual hour $H:05 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.028,2026-07-26T22:44:43Z
f595245e-fc1e-4883-858f-d05b0566b7db,be4fe42e-f66c-4ce5-b0f3-e24f687531a4,12290.04,DOP,DEPOSIT,2025-01-09T12:06:39Z,ES,restaurant,787,2,False,96678.89,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
55274eec-a211-460b-8130-e7e7ff1cff28,f5c2e386-6f02-4e9c-b610-8ddd8708787c,37701.99,GBP,TRANSFER,2025-01-11T03:22:58Z,MX,,686,2,False,70151.77,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $37,701.99 at unusual hour $H:22 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
8ae6a4c0-cd19-4ebd-a92c-8fe8d32154f6,280bd55a-886a-46c9-882b-3ee3c0273729,1859.02,CAD,DEPOSIT,2025-01-06T04:56:25Z,DO,healthcare,1094,2,False,146995.33,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
3c67f80e-fb76-4fd9-a739-a7e5e9628a01,2108caf1-c871-4844-8d36-95993426dc06,44119.48,GBP,WITHDRAWAL,2025-01-11T16:06:11Z,US,atm,267,2,False,104652.35,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $102,728 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
9f3055a9-0eb2-4384-9da4-8fb059ddf610,2734a587-1b4b-4a69-a00a-9b419597f5c2,64834.7,USD,PAYMENT,2025-01-12T13:32:25Z,BR,crypto_exchange,869,3,False,9455.19,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,898 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
b787ff71-6489-4a6c-aca5-e6547f623ca6,60ac0765-3a06-44c7-84e7-4aa7ff756263,19518.14,USD,PAYMENT,2025-01-07T02:05:48Z,DO,utilities,1161,1,False,186616.5,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $19,518.14 at unusual hour $H:05 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.024,2026-07-26T22:44:43Z
502a451f-cc41-4a12-a518-2a3ef33ef4d6,abab3ed8-071c-4ba0-9cce-c85d22c7111b,81545.37,CAD,PAYMENT,2025-01-06T00:21:10Z,ES,travel,596,1,False,188870.17,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $81,545 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
f6422302-5697-4a5d-b221-48df404a1375,280bd55a-886a-46c9-882b-3ee3c0273729,54559.3,CAD,PAYMENT,2025-01-11T02:02:54Z,IR,travel,13,35,False,195897.44,REJECTED,RG-002|RG-003|RG-005|RG-007,4,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $54,559 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (13 days old) exceeded frequency limit: 35 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'IR' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $54,559.30 at unusual hour $H:02 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.031,2026-07-26T22:44:43Z
56a00d9a-83a7-4300-99f2-db9864c4c93c,34c518d7-6825-4f45-a10e-5093350faa92,20758.29,GBP,DEPOSIT,2025-01-04T16:38:44Z,MX,grocery,172,2,False,33844.68,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $93,719 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
ae7b3c2c-2bf8-4a78-9ed7-9405482db603,1420df74-a93a-42c1-9df7-99ac13039be1,14104.35,USD,DEPOSIT,2025-01-07T19:52:52Z,DO,gaming,1719,1,False,6397.69,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
24b326f3-cd56-49ee-a669-5a16dfb6be14,874b08c6-ecc2-4d67-8fb8-9d64b2f37c46,16471.6,USD,DEPOSIT,2025-01-05T04:46:08Z,GB,grocery,622,2,False,45371.44,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $16,471.60 at unusual hour $H:46 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.027,2026-07-26T22:44:43Z
9a67c3f1-1800-444a-9105-ec58ea30aea7,642974fd-b156-414a-a535-d8365e9f0044,54972.97,USD,TRANSFER,2025-01-07T05:12:19Z,CA,electronics,1031,2,False,14915.45,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $54,973 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $54,972.97 exceeds available balance $14,915.45"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
f89d7c06-6254-4b14-a0fe-b035d0053bf5,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,46689.14,DOP,PAYMENT,2025-01-05T02:45:37Z,MX,travel,554,1,False,139724.2,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $46,689.14 at unusual hour $H:45 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
ccd12e84-c864-4d84-bee0-41ee692816bf,80927fab-a472-4582-a1eb-ee57469c2dea,63679.62,CAD,DEPOSIT,2025-01-13T19:58:29Z,GB,gaming,650,1,False,151809.93,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $86,604 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
e0478b81-32b5-42f4-9393-36cf9942550d,7289d5f7-8dcc-4fde-bf98-deff1f37bd18,44830.61,GBP,PAYMENT,2025-01-11T20:29:07Z,DE,,1524,1,False,188018.49,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
971e8a5c-c8df-4007-8b92-db4547dc4cb9,f71ecaf4-0dae-4f07-b02f-bf0e805f9dff,44322.81,DOP,DEPOSIT,2025-01-05T14:46:29Z,CA,restaurant,297,1,False,20626.76,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $55,719 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
56fd7324-5d0a-4751-b538-6f27d5295996,e7e474ce-ec00-494f-b2c7-94745478db1d,66388.88,GBP,DEPOSIT,2025-01-11T23:10:55Z,DE,restaurant,556,2,False,187929.42,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $193,024 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
8be4270d-3c38-4ff2-ac03-329e32fe0b04,cbed40f1-00f5-4637-b665-bd9cf033d1fa,15085.65,GBP,PAYMENT,2025-01-07T13:17:51Z,BR,grocery,1541,1,False,73575.97,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
9d7ef39a-ea54-4bcb-b41e-687fde9aefef,ab9115bf-2831-4368-a499-56ce4dd139c9,3748.81,GBP,WITHDRAWAL,2025-01-07T07:28:51Z,FR,restaurant,308,1,False,3113.23,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $3,748.81 exceeds available balance $3,113.23"", ""field"": ""amount""}]",6,0.009,2026-07-26T22:44:43Z
179e7ade-41e1-4d6f-8d89-7820e28298c1,7d57fc7b-d798-4ede-8bf6-ecdafac5b042,40740.95,CAD,DEPOSIT,2025-01-09T02:27:06Z,BR,luxury_goods,1391,1,False,912.92,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $40,740.95 at unusual hour $H:27 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
82b90eba-3619-4399-a53a-264977e576f0,ed3a5f19-be99-4e3e-b507-74603f92ede5,,CAD,DEPOSIT,2025-01-05T13:06:22Z,CU,atm,28,35,False,134631.86,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount is null or not a valid number"", ""field"": ""amount""}]",1,0.002,2026-07-26T22:44:43Z
b5cfcbdf-cfbe-46f0-807e-655e469e591b,26397605-9e97-4355-ab18-6e450dcceeae,81316.29,DOP,PAYMENT,2025-01-12T19:38:22Z,,luxury_goods,1493,2,False,99974.75,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $170,009 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
a93afc5b-7baf-4d25-af9a-d15f2891c7bb,a1478454-0d31-4914-b816-f390b8f0004a,87932.09,DOP,DEPOSIT,2025-01-05T14:14:21Z,CO,travel,1039,3,False,56095.04,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $189,806 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
ade5883c-78ed-4ecf-8de6-a98808863e87,0b2a24b0-3f9b-4314-8edc-b3962e498d95,41117.37,EUR,WITHDRAWAL,2025-01-07T02:56:45Z,US,electronics,1490,2,False,177032.92,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $41,117.37 at unusual hour $H:56 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
43284d83-b1f2-4995-9e6c-01d3aa5fd41e,022e8e93-e31b-4fd7-8b80-03ff4ef4ce04,50085.6,GBP,WITHDRAWAL,2025-01-13T16:18:22Z,MX,grocery,1715,1,False,111156.27,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $50,086 of $50,000 allowed"", ""field"": ""amount""}]",8,0.025,2026-07-26T22:44:43Z
6134d475-6795-4efd-8aa1-c273c69934e0,9c3b73fc-7fc7-4973-aab5-cfccbf86e8ae,53318.2,CAD,PAYMENT,2025-01-01T16:34:21Z,DO,travel,306,4,False,114054.7,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $105,324 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
14f1bc64-7c0e-4a88-a75e-a5c323642a36,04bb001a-35a6-45df-ab90-11277127767a,67620.05,DOP,PAYMENT,2025-01-07T21:36:13Z,GB,restaurant,124,2,False,131886.21,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $108,230 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
3f9eeb08-f8fe-4fac-bf91-b038d40579cf,e8697cf4-e79e-46af-a31f-665a32f84cdf,78245.44,DOP,TRANSFER,2025-01-08T04:35:16Z,DE,luxury_goods,826,1,False,158816.96,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $78,245 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $78,245.44 at unusual hour $H:35 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
de82abce-bfde-45ea-82af-1b18539ced13,fa7e815d-8907-4ced-adf1-bd9e3612aad0,84155.9,EUR,WITHDRAWAL,2025-01-12T07:07:17Z,FR,grocery,310,2,False,21821.06,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $154,502 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $84,155.90 exceeds available balance $21,821.06"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
89fc3d46-4a62-48c9-ba4b-e5c0fb67efc9,1b336d1d-53e0-4e27-871f-6ed404e719be,0.0,EUR,DEPOSIT,2025-01-09T00:13:02Z,IR,gaming,21,35,False,182903.77,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount must be greater than 0, got 0.00"", ""field"": ""amount""}]",1,0.003,2026-07-26T22:44:43Z
dac7b2e0-390d-4297-87cb-5a785d45357e,eb166788-e0e0-4c87-903b-2aef4fa55129,36431.6,EUR,DEPOSIT,2025-01-05T02:07:15Z,KP,atm,14,25,False,177584.44,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (14 days old) exceeded frequency limit: 25 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'KP' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $36,431.60 at unusual hour $H:07 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.042,2026-07-26T22:44:43Z
874dbe9f-db5b-462d-8503-e379c29cc1bf,1e3fb16b-4b78-46a4-8edd-ef52e3abf55b,17527.07,GBP,PAYMENT,2025-01-11T15:37:40Z,ES,grocery,1558,1,True,199706.33,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
f6d2e639-a98d-4b81-8547-3d20e3e5564f,7c336985-ef04-401c-8bca-0ddecb6f3318,21994.52,CAD,TRANSFER,2025-01-07T11:45:04Z,US,restaurant,1728,1,True,125611.72,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
0aaa82de-7e27-472d-b9ca-38897592a6ce,d3d13081-f897-4f4f-a8e2-24ebc490126d,80977.26,USD,TRANSFER,2025-01-07T04:20:26Z,DE,restaurant,562,2,False,176264.97,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,977 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $80,977.26 at unusual hour $H:20 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.028,2026-07-26T22:44:43Z
dfca133b-a0fe-4b4a-a738-fb700dfc934d,11909488-ba4b-48c6-a2d7-1450ab52e344,74494.94,DOP,PAYMENT,2025-01-06T10:41:34Z,ES,restaurant,127,1,True,115422.97,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,495 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
ffb08093-d7f8-40af-bc68-64ca7e923801,bc3c3d0a-aadc-41cf-8220-fbaf28e974cd,92635.01,DOP,PAYMENT,2025-01-06T06:34:41Z,BR,healthcare,1817,1,False,108049.07,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $92,635 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
cb6c31a1-6d96-4e02-ae90-18379db00af6,089a3998-618b-4dd4-aa55-2eb5dd1ac5ae,164682.83,VES,WITHDRAWAL,2025-01-03T10:10:52Z,FR,atm,174,1,False,161644.23,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $164,683 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'VES` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.01,2026-07-26T22:44:43Z
345ab2ca-f0bc-48bb-bc63-211a5b048ab3,eedac2ea-ae90-4f6f-a73e-80b0cca6b952,32863.16,GBP,TRANSFER,2025-01-03T05:29:45Z,DO,gaming,1314,2,False,95884.26,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
0fed041a-2339-44a2-a2a1-cccdc3cc54c4,6a1ceb9e-c599-405b-9cbe-18f54c970131,84066.61,GBP,WITHDRAWAL,2025-01-06T23:46:43Z,BR,gaming,1268,1,False,142339.26,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $133,275 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
966e78fb-5238-44b8-9480-f8d8c35c01b8,04fa07a1-c9f5-4505-b348-dc4b50afb81c,40657.34,USD,DEPOSIT,2025-01-03T02:30:04Z,DO,luxury_goods,218,2,False,4310.15,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $40,657.34 at unusual hour $H:30 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.023,2026-07-26T22:44:43Z
747ba41b-445e-4768-a900-628b808b1351,b2b4c34c-f427-4388-a646-552155a2b235,69086.33,EUR,DEPOSIT,2025-01-03T18:23:32Z,DE,gaming,161,2,False,199898.14,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $80,837 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
6fa2d0af-2571-4637-a0d2-9cfe95c11f97,d3d13081-f897-4f4f-a8e2-24ebc490126d,38044.52,DOP,WITHDRAWAL,2025-01-07T08:50:22Z,ES,grocery,1282,3,False,29128.63,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $119,022 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $38,044.52 exceeds available balance $29,128.63"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
e80afc90-8e41-42cb-8ebd-d45c4af9ad02,6d2506ee-62dc-4afb-841b-971db20249af,64812.36,DOP,PAYMENT,2025-01-09T22:25:24Z,US,luxury_goods,419,2,False,133663.91,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,660 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
1579b100-f2a6-4306-84af-9d6d2ea63d25,437d2dc7-ee81-4df1-ab4b-8c82985306ce,68766.55,USD,DEPOSIT,2025-01-09T12:20:22Z,ES,restaurant,1468,1,False,92863.57,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $68,767 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
b8e8e4db-e10f-4b96-b019-18262c0f59f5,10285e97-c411-43b8-a98e-b082c773f4d9,70510.98,EUR,WITHDRAWAL,2025-01-08T13:00:04Z,CA,crypto_exchange,45,3,False,19384.13,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $140,723 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $70,510.98 exceeds available balance $19,384.13"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
0c036776-cc83-496f-aa46-78de7cc4df0b,a14d2c8b-76f3-46c6-a35e-0e774fa530f6,45817.52,CAD,TRANSFER,2025-01-12T00:49:47Z,DE,healthcare,812,1,False,39526.64,REJECTED,RG-006,1,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $45,817.52 exceeds available balance $39,526.64"", ""field"": ""amount""}]",6,0.008,2026-07-26T22:44:43Z
7dea835e-442c-450c-b409-b0b1c276d930,a127b4a7-c2b0-42ef-a325-33484493a908,71164.66,USD,TRANSFER,2025-01-05T10:33:53Z,GB,,280,1,False,190633.52,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $99,269 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
31065b69-4948-4614-bb2e-823784eb2796,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,78563.16,CAD,DEPOSIT,2025-01-11T09:39:28Z,ES,crypto_exchange,524,4,False,103974.68,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $89,839 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
05cc5656-9d58-4f14-9e34-402db3b6ef69,39ba6a45-418b-4b4f-abda-f65a5e8a4505,62291.42,GBP,TRANSFER,2025-01-13T13:58:01Z,DE,gaming,27,1,False,3574.37,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $138,568 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $62,291.42 exceeds available balance $3,574.37"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
33363a6c-ee4e-438b-b2c2-59ad0730fbb7,aa2d1f97-c6c3-4635-b5be-079f43413d2a,97596.94,USD,DEPOSIT,2025-01-07T20:58:37Z,BR,atm,1521,3,False,68300.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $116,506 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
